SECCION,Year,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,PCLIM_VIS,PCLIM_MOT2,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PDER_SEGP,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AGUAFV,VPH_EXCSA,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_AUTOM,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,Vol
624,2020,1896,983,913,87,47,40,1802,932,870,1744,903,841,1520,800,720,1427,755,672,1316,698,618,102,42,60,180,90,90,216,108,108,93,45,48,111,57,54,229,128,101,512,252,136,116,92.88,462,1266,161,2.14,1792,926,866,96,52,44,286,142,144,7,4,3,278,137,141,286,7,278,710,126,8,34,18,16,16,10,6,15,4,11,80,38,42,64,34,30,6,4,2,116,74,42,151,93,58,145,82,63,221,121,100,50,21,29,402,198,204,407,211,196,8.19,7.98,8.42,901,342,559,619,458,161,890,341,549,11,1,10,742,1146,913,18,2,201,513,820,187,499,210,289,1896,804,1092,557,499,524,466,499,38,20,1896,3.8,1.24,495,2,248,249,31,137,329,494,3,488,9,484,473,24,468,5,444,370,145,301,461,130,132,453,210,0.1057
625,2020,26206,13139,13067,1603,806,797,24574,12319,12255,23418,11742,11676,19713,9920,9793,18319,9239,9080,16836,8518,8318,1746,877,869,3115,1522,1593,3439,1685,1754,1394,681,713,1483,721,762,3434,1728,1706,7581,1446,721,725,99.45,7858,17419,900,1.99,20929,10566,10363,5169,2532,2637,2536,1274,1262,64,42,22,2447,1226,1221,2534,64,2445,6958,1938,98,759,371,388,172,74,98,169,73,96,943,487,456,751,382,369,159,66,93,772,492,280,895,519,376,1749,879,870,2504,1288,1216,938,386,552,6018,3111,2907,5716,2766,2950,8.79,8.66,8.92,13470,5427,8043,6213,4479,1734,13341,5380,7961,129,47,82,8356,17812,11601,244,23,5662,6023,11517,2169,7168,2460,4708,26118,9043,17075,9269,7169,9053,6953,7168,1593,507,26118,3.64,1.38,6963,184,3746,3400,964,2329,3853,7058,87,6800,346,6803,6756,390,6511,78,6031,5165,1690,5079,6442,1793,490,6644,2567,0.0865
626,2020,6303,3141,3162,284,147,137,6019,2994,3025,5776,2880,2896,4995,2512,2483,4669,2350,2319,4342,2193,2149,343,159,184,681,323,358,759,360,399,326,162,164,327,157,170,742,357,385,1705,586,300,286,100.67,1634,4318,351,1.97,5418,2707,2711,871,425,446,605,315,290,4,2,2,600,313,287,605,4,600,1570,477,34,140,69,71,31,13,18,25,11,14,244,125,119,238,114,124,14,3,11,132,78,54,159,102,57,364,187,177,527,291,236,165,78,87,1530,785,745,1767,815,952,9.41,9.19,9.64,3270,1329,1941,1715,1178,537,3252,1325,1927,18,4,14,1502,4801,3834,110,2,814,1609,2799,587,1763,486,1277,6301,1625,4676,2118,1764,2066,1712,1763,282,72,6301,3.57,1.11,1744,17,744,1017,151,383,1227,1744,17,1706,55,1713,1709,52,1673,17,1598,1471,573,1299,1629,581,539,1644,978,0.0868
627,2020,3361,1703,1658,139,62,77,3213,1637,1576,3104,1590,1514,2759,1418,1341,2603,1333,1270,2441,1263,1178,152,71,81,302,148,154,354,182,172,156,85,71,162,70,92,359,186,173,853,501,271,230,97.36,749,2295,308,2.04,2942,1494,1448,408,203,205,190,98,92,2,1,1,187,96,91,190,2,187,517,238,23,53,27,26,20,11,9,10,6,4,132,59,73,125,70,55,5,4,1,61,41,20,74,49,25,214,126,88,298,175,123,73,32,41,835,418,417,1023,490,533,9.55,9.25,9.87,1620,640,980,1135,777,358,1614,639,975,6,1,5,634,2718,2372,60,5,238,833,1524,402,943,429,514,3361,1517,1844,1097,943,1078,924,943,107,47,3361,3.56,1.02,937,3,215,725,21,94,825,939,1,933,7,934,933,7,926,3,908,841,332,688,907,322,377,871,603,0.1637
628,2020,10914,5457,5457,620,293,327,10291,5163,5128,9831,4936,4895,8489,4278,4211,7933,4007,3926,7296,3697,3599,669,321,348,1133,564,569,1306,648,658,556,271,285,637,310,327,1586,802,784,3148,766,367,399,100,2978,7449,484,2.1,9296,4622,4674,1595,826,769,1191,589,602,13,10,3,1176,579,597,1189,13,1174,3455,679,50,284,145,139,44,21,23,60,27,33,429,217,212,399,228,171,48,21,27,395,234,161,519,278,241,970,498,472,1144,598,546,452,192,260,2355,1174,1181,2174,1096,1078,8.28,8.23,8.34,5699,2319,3380,2772,1955,817,5632,2306,3326,67,13,54,3641,7264,4515,87,14,2245,2652,4847,988,2720,974,1746,10914,3883,7031,3235,2720,3036,2521,2720,396,119,10914,4.01,1.46,2701,18,1190,1529,356,883,1480,2694,25,2618,101,2602,2593,126,2506,21,2329,2062,691,1808,2514,573,197,2533,899,0.091
629,2020,501,233,268,33,11,22,467,221,246,452,214,238,390,188,202,377,179,198,360,172,188,23,10,13,54,23,31,45,23,22,13,9,4,17,7,10,67,33,34,130,56,25,31,115.02,123,334,43,2.21,484,224,260,13,7,6,103,45,58,3,1,2,98,42,56,103,3,98,250,34,0,4,2,2,0,0,0,3,3,0,11,4,7,8,3,5,1,1,0,32,22,10,26,17,9,77,33,44,79,37,42,31,12,19,91,44,47,70,34,36,7.25,7.07,7.41,241,66,175,149,122,27,236,64,172,5,2,3,137,364,237,1,0,121,97,260,33,141,37,104,501,116,385,200,141,198,139,141,18,41,501,3.55,1.22,141,0,70,71,15,51,75,140,1,139,2,134,132,9,131,3,114,95,26,93,129,15,7,104,48,0.2745
632,2020,1716,836,880,93,47,46,1619,787,832,1555,754,801,1370,676,694,1307,644,663,1211,601,610,85,43,42,164,68,96,168,73,95,63,32,31,96,43,53,228,104,124,462,180,92,88,105.26,405,1179,128,2.09,1634,799,835,68,31,37,290,132,158,3,2,1,284,128,156,290,3,284,680,153,14,21,9,12,7,4,3,5,2,3,63,23,40,45,23,22,2,0,2,72,40,32,51,26,25,230,122,108,240,126,114,61,26,35,383,179,204,295,142,153,7.96,7.76,8.15,869,332,537,500,344,156,860,332,528,9,0,9,522,1173,932,10,2,230,370,882,100,468,132,336,1698,470,1228,517,469,442,394,468,33,15,1698,3.63,1.24,464,1,195,270,46,128,291,462,3,461,4,447,445,20,440,6,394,343,124,322,433,61,7,416,170,0.4878
633,2020,2109,1029,1080,86,39,47,2023,990,1033,1958,963,995,1688,830,858,1580,782,798,1488,738,750,107,45,62,228,115,113,270,127,143,108,48,60,92,44,48,249,132,117,572,279,124,155,104.96,529,1409,171,2.02,1722,838,884,351,176,175,340,145,195,7,3,4,328,140,188,340,7,328,846,81,6,21,9,12,1,0,1,5,2,3,68,29,39,83,42,41,2,1,1,101,60,41,93,51,42,215,92,123,262,143,119,48,14,34,385,200,185,545,267,278,8.95,8.92,8.99,1059,423,636,627,407,220,1046,417,629,13,6,7,503,1606,1120,18,2,339,505,1048,135,582,139,443,2109,469,1640,727,582,688,543,582,106,39,2109,3.62,1.02,575,7,205,377,52,101,429,577,5,569,13,552,555,27,547,8,502,453,226,460,532,198,13,520,239,0.2027
634,2020,2874,1424,1450,131,59,72,2743,1365,1378,2628,1308,1320,2278,1138,1140,2124,1055,1069,1971,982,989,174,87,87,291,140,151,360,182,178,154,83,71,153,73,80,343,170,173,800,257,126,131,101.83,750,1958,166,2.1,2743,1378,1365,130,45,85,646,309,337,3,1,2,640,307,333,646,3,640,1582,225,10,74,39,35,10,5,5,13,8,5,117,56,61,98,51,47,10,2,8,102,63,39,101,53,48,279,144,135,286,161,125,68,34,34,674,346,328,640,284,356,8.68,8.4,8.96,1598,644,954,679,494,185,1587,642,945,11,2,9,734,2139,1560,24,1,523,716,1334,228,755,203,552,2874,771,2103,839,755,792,708,755,47,37,2874,3.81,1.23,743,6,310,439,81,180,488,745,4,737,12,703,700,49,689,5,643,568,211,505,695,177,80,679,311,0.1529
636,2020,3115,1615,1500,103,52,51,3012,1563,1449,2935,1533,1402,2633,1380,1253,2492,1315,1177,2343,1247,1096,115,42,73,264,141,123,322,164,158,141,65,76,149,68,81,375,191,184,858,500,248,252,92.88,623,2145,347,1.65,1793,928,865,1149,606,543,320,171,149,2,0,2,317,171,146,320,2,317,649,334,17,26,7,19,9,6,3,9,3,6,126,59,67,189,90,99,8,2,6,51,31,20,52,35,17,136,60,76,176,102,74,56,27,29,384,220,164,1586,821,765,12.67,12.4,12.98,1702,784,918,911,584,327,1685,778,907,17,6,11,546,2550,1320,82,15,287,853,1560,200,880,227,653,3115,751,2364,998,880,580,462,880,77,41,3115,3.54,0.7,877,3,186,694,30,74,775,878,2,878,2,867,864,15,861,4,832,779,648,724,854,634,478,843,660,0.0849
637,2020,5103,2519,2584,218,109,109,4885,2410,2475,4703,2329,2374,4150,2062,2088,3873,1919,1954,3617,1803,1814,267,117,150,468,231,237,610,309,301,277,143,134,256,116,140,633,304,329,1413,539,248,291,102.58,1230,3521,352,1.94,4690,2313,2377,364,185,179,756,358,398,6,2,4,745,353,392,753,6,742,1932,375,13,106,48,58,10,3,7,19,5,14,201,93,108,215,104,111,14,8,6,195,117,78,174,86,88,500,262,238,562,327,235,124,47,77,1153,562,591,1235,571,664,8.83,8.63,9.02,2728,1029,1699,1409,1027,382,2710,1023,1687,18,6,12,1616,3464,2376,110,6,918,1213,2566,362,1346,340,1006,5103,1246,3857,1487,1346,1378,1237,1346,97,44,5103,3.79,1.09,1337,7,441,904,60,236,1049,1334,11,1331,14,1314,1312,32,1301,7,1233,1149,531,1042,1277,420,198,1224,521,0.1175
640,2020,6313,3377,2936,203,101,102,6110,3276,2834,5921,3180,2741,5190,2815,2375,4852,2642,2210,4531,2478,2053,288,142,146,632,319,313,776,396,380,338,173,165,321,164,157,886,518,368,1999,577,315,262,86.94,1461,4509,343,1.41,3708,1972,1736,2231,1204,1027,300,194,106,2,0,2,297,193,104,300,2,297,552,484,18,33,20,13,29,9,20,11,9,2,279,142,137,612,344,268,15,8,7,58,32,26,65,35,30,189,109,80,237,132,105,77,34,43,559,335,224,3509,1877,1632,13.29,13.02,13.62,3048,1366,1682,2100,1424,676,3016,1355,1661,32,11,21,1302,4963,2567,215,12,293,2031,2756,364,1862,618,1244,6313,1863,4450,2207,1862,1854,1509,1862,242,103,6313,3.39,0.72,1850,10,387,1474,121,132,1608,1859,2,1852,9,1845,1843,17,1837,8,1809,1566,1448,1544,1815,1576,1296,1823,1662,0.1445
641,2020,6348,3179,3169,225,110,115,6123,3069,3054,5954,2981,2973,5289,2656,2633,5005,2517,2488,4718,2384,2334,262,129,133,572,284,288,656,331,325,284,139,145,287,133,154,739,349,390,1771,764,392,372,99.69,1343,4486,519,1.65,4815,2410,2405,1386,703,683,408,202,206,4,3,1,403,198,205,407,4,402,1116,316,20,76,36,40,21,12,9,17,10,7,239,112,127,366,172,194,5,3,2,144,80,64,152,86,66,380,197,183,400,220,180,122,47,75,702,368,334,3109,1527,1582,11.93,11.68,12.19,3667,1591,2076,1609,1059,550,3612,1577,2035,55,14,41,1651,4691,2838,276,42,762,1778,2960,547,1884,635,1249,6348,2232,4116,2179,1884,2003,1708,1884,228,67,6348,3.37,0.8,1878,5,437,1445,83,232,1568,1869,14,1875,8,1851,1838,45,1827,6,1802,1588,1333,1505,1816,1196,938,1790,1388,0.1031
642,2020,14132,7260,6872,589,292,297,13148,6771,6377,12734,6560,6174,11336,5857,5479,10762,5583,5179,10207,5317,4890,647,329,318,1165,585,580,1325,643,682,574,274,300,555,266,289,1511,798,713,4160,1414,735,679,94.66,2975,9815,947,1.47,9149,4605,4544,4098,2212,1886,792,419,373,2,0,2,789,418,371,791,2,788,1829,1338,52,122,52,70,22,10,12,21,11,10,494,234,260,854,454,400,19,8,11,223,134,89,242,144,98,513,257,256,709,377,332,184,79,105,1303,714,589,7483,3832,3651,12.83,12.69,12.98,7473,3330,4143,3791,2488,1303,7375,3279,4096,98,51,47,3360,10337,6494,874,42,1177,3707,6522,1046,4474,1460,3014,14049,4166,9883,5827,4479,5113,3765,4474,1032,316,14049,3.14,0.74,4332,19,1100,3251,104,403,3844,4344,8,4338,13,4318,4314,37,4307,6,4230,3613,3358,3132,4184,3171,1873,4228,3535,0.0873
643,2020,17762,9122,8640,993,457,536,16551,8554,7997,15857,8232,7625,13826,7254,6572,13164,6923,6241,12575,6602,5973,1020,493,527,1705,807,898,1723,823,900,662,331,331,589,321,268,1543,818,725,5691,1120,621,499,94.72,4380,12442,722,1.32,13041,6679,6362,4208,2190,2018,855,421,434,5,2,3,837,413,424,853,5,835,2043,1231,43,174,88,86,57,27,30,24,6,18,548,303,245,824,439,385,17,5,12,90,58,32,95,62,33,342,199,143,531,315,216,162,76,86,1451,767,684,10200,5275,4925,13.43,13.31,13.57,9942,4626,5316,3853,2612,1241,9849,4587,5262,93,39,54,3202,14313,10122,2856,57,943,4044,8626,1137,5983,2020,3963,17762,5533,12229,7439,5983,6875,5419,5983,983,473,17762,2.97,0.81,5892,15,1676,4235,74,372,5466,5908,4,5902,10,5898,5888,18,5878,9,5797,4593,4639,4109,5676,4267,2200,5802,4777,0.0934
644,2020,5887,2983,2904,288,136,152,5582,2838,2744,5377,2732,2645,4699,2391,2308,4387,2226,2161,4087,2081,2006,315,157,158,568,290,278,701,357,344,312,165,147,300,145,155,724,365,359,1664,558,293,265,97.35,1483,4012,375,1.91,5240,2644,2596,614,320,294,671,348,323,15,7,8,655,341,314,671,15,655,1821,354,22,102,53,49,42,23,19,31,13,18,209,101,108,237,131,106,10,5,5,254,175,79,267,168,99,548,284,264,497,278,219,270,112,158,1023,511,512,1636,799,837,9,8.75,9.25,3049,1235,1814,1629,1145,484,3020,1229,1791,29,6,23,1753,4108,2808,186,7,1051,1448,2778,468,1594,513,1081,5887,1852,4035,1970,1594,1892,1516,1594,255,121,5887,3.69,1.18,1576,10,550,1037,103,403,1081,1583,4,1558,29,1486,1481,105,1466,8,1451,1263,601,1152,1489,515,172,1443,684,0.0871
646,2020,4592,2275,2317,171,92,79,4393,2169,2224,4269,2112,2157,3812,1893,1919,3590,1784,1806,3388,1688,1700,181,88,93,400,188,212,489,236,253,222,109,113,202,96,106,490,245,245,1287,541,271,270,101.85,974,3237,353,1.71,3893,1929,1964,598,303,295,391,182,209,2,1,1,389,181,208,391,2,389,1053,337,15,42,22,20,11,7,4,15,8,7,162,81,81,232,127,105,5,2,3,129,71,58,126,66,60,322,162,160,416,209,207,74,26,48,710,380,330,1786,863,923,10.63,10.45,10.81,2360,919,1441,1426,969,457,2336,909,1427,24,10,14,1181,3349,2338,267,11,574,1205,2209,372,1296,417,879,4535,1444,3091,1654,1300,1518,1164,1296,226,128,4535,3.5,0.97,1284,1,438,847,72,224,989,1277,8,1279,6,1271,1270,15,1261,1,1235,1087,801,934,1228,710,469,1227,850,0.0917
647,2020,774,374,400,26,13,13,748,361,387,727,349,378,646,307,339,621,296,325,586,280,306,29,18,11,73,36,37,76,38,38,25,11,14,35,16,19,89,40,49,200,113,56,57,106.95,153,546,75,2.15,734,354,380,35,17,18,352,167,185,4,1,3,344,165,179,350,4,342,632,92,12,9,5,4,6,2,4,4,2,2,23,11,12,19,9,10,3,3,0,44,33,11,37,25,12,123,52,71,97,49,48,14,4,10,198,93,105,129,58,71,7.77,7.61,7.92,391,132,259,250,172,78,390,132,258,1,0,1,204,565,454,6,0,90,193,402,46,215,57,158,774,206,568,239,215,222,198,215,17,7,774,3.6,1.17,214,1,72,143,19,61,135,214,1,212,3,207,212,3,210,6,173,155,35,170,199,37,13,173,26,0.1999
648,2020,3798,1895,1903,199,83,116,3594,1809,1785,3439,1734,1705,3044,1542,1502,2903,1477,1426,2771,1416,1355,206,96,110,344,171,173,367,174,193,141,65,76,132,61,71,348,177,171,1204,265,138,127,100.42,890,2729,174,1.49,2488,1234,1254,1231,624,607,478,233,245,7,3,4,467,229,238,478,7,467,988,271,12,64,30,34,16,7,9,10,7,3,102,51,51,147,78,69,18,8,10,124,66,58,101,59,42,166,91,75,171,88,83,56,21,35,430,215,215,1920,975,945,12.02,11.99,12.05,2129,927,1202,915,615,300,2111,916,1195,18,11,7,817,2975,2421,350,17,118,859,1871,314,1334,401,933,3798,1062,2736,2487,1334,2459,1306,1334,821,332,3798,2.85,0.9,1329,3,555,777,65,179,1088,1324,8,1323,9,1309,1307,25,1300,9,1265,963,866,944,1240,794,333,1282,870,0.1674
649,2020,14076,7105,6971,702,334,368,13361,6765,6596,12854,6496,6358,11029,5599,5430,10221,5182,5039,9435,4796,4639,796,417,379,1536,749,787,1816,926,890,808,417,391,786,386,400,1696,841,855,4077,996,517,479,98.11,3842,9591,630,1.89,12246,6188,6058,1781,897,884,1629,797,832,20,15,5,1603,778,825,1628,20,1602,4180,1266,67,270,146,124,59,27,32,72,33,39,557,287,270,470,237,233,40,17,23,411,257,154,417,256,161,1013,539,474,1439,747,692,539,211,328,3214,1680,1534,3284,1581,1703,8.85,8.69,9.01,7656,3195,4461,3358,2395,963,7560,3164,4396,96,31,65,4267,9785,6738,220,10,2582,3310,6329,1387,3958,1325,2633,14062,4691,9371,5204,3959,5078,3833,3958,852,393,14062,3.55,1.33,3902,49,2214,1737,385,1653,1913,3917,34,3853,98,3782,3797,154,3717,25,3511,3074,1168,2992,3668,1019,334,3730,1656,0.0436
650,2020,15804,7912,7892,967,468,499,14818,7434,7384,14153,7094,7059,11839,5982,5857,10809,5468,5341,9845,4988,4857,984,494,490,1995,958,1037,2362,1138,1224,1030,514,516,964,480,484,1989,950,1039,4468,943,459,484,99.75,4976,10189,620,2.07,13401,6767,6634,2335,1116,1219,2287,1120,1167,37,27,10,2241,1088,1153,2283,37,2237,5722,1042,62,306,150,156,84,35,49,105,50,55,644,332,312,426,209,217,78,29,49,516,321,195,511,310,201,1341,669,672,1612,837,775,672,308,364,3441,1771,1670,2910,1395,1515,8.34,8.22,8.45,8037,3280,4757,3772,2683,1089,7970,3256,4714,67,24,43,4368,11391,5897,233,27,4950,3646,6848,1332,4279,1637,2642,15721,5886,9835,5519,4282,5329,4092,4279,799,438,15721,3.67,1.53,4044,228,2485,1787,923,1571,1778,4206,66,4043,229,3942,3932,337,3778,29,3460,3023,981,3074,3841,875,80,3974,1433,0.0864
651,2020,865,416,449,45,20,25,820,396,424,785,378,407,692,335,357,655,313,342,612,292,320,44,19,25,84,42,42,92,51,41,37,22,15,43,21,22,97,43,54,218,110,56,54,107.93,210,586,69,2.32,725,344,381,138,71,67,230,109,121,2,1,1,228,108,120,230,2,228,476,47,3,10,5,5,7,2,5,11,6,5,23,11,12,26,8,18,9,3,6,61,42,19,52,31,21,111,65,46,109,49,60,31,11,20,158,74,84,185,76,109,8.04,7.46,8.56,458,169,289,234,166,68,456,169,287,2,0,2,226,639,264,29,1,259,217,395,80,239,56,183,865,208,657,356,239,343,226,239,53,64,865,3.62,1.26,234,5,117,122,34,64,141,236,3,232,7,222,222,17,219,5,193,165,59,164,205,46,24,216,69,0.0636
652,2020,3336,1636,1700,171,75,96,3165,1561,1604,3042,1500,1542,2643,1319,1324,2475,1246,1229,2311,1156,1155,179,89,90,343,153,190,385,171,214,168,73,95,164,90,74,400,211,189,960,353,159,194,103.91,861,2228,247,2.02,3122,1549,1573,208,85,123,1515,753,762,33,22,11,1477,727,750,1513,33,1475,2752,386,12,42,22,20,9,5,4,21,10,11,90,51,39,78,38,40,11,5,6,217,121,96,215,106,109,389,210,179,520,287,233,77,30,47,672,332,340,535,246,289,7.51,7.29,7.73,1671,635,1036,967,682,285,1666,633,1033,5,2,3,717,2617,1888,43,1,664,783,1660,199,847,313,534,3332,1256,2076,1028,848,1010,830,847,114,66,3332,3.93,1.32,838,7,315,530,85,218,542,836,9,833,12,791,782,63,772,13,678,593,206,578,789,142,10,723,289,0.0622
653,2020,5121,2483,2638,299,152,147,4786,2313,2473,4564,2214,2350,3856,1880,1976,3602,1749,1853,3350,1634,1716,332,151,181,598,282,316,630,315,315,254,131,123,252,115,137,623,292,331,1347,417,205,212,106.24,1483,3335,267,2.21,4918,2390,2528,162,73,89,2002,963,1039,31,22,9,1967,939,1028,2000,31,1965,4150,418,24,151,70,81,14,5,9,20,13,7,172,73,99,108,50,58,16,7,9,324,197,127,273,152,121,582,286,296,687,378,309,156,63,93,989,468,521,825,365,460,7.58,7.3,7.85,2448,845,1603,1403,1034,369,2424,841,1583,24,4,20,1294,3789,1664,51,6,1798,1129,2399,328,1316,428,888,5120,1654,3466,1562,1317,1523,1278,1316,149,96,5120,3.89,1.39,1300,8,553,755,205,372,731,1295,13,1290,18,1151,1128,180,1112,23,972,894,222,815,1204,236,40,1138,361,0.1877
654,2020,2411,1206,1205,130,54,76,2281,1152,1129,2205,1118,1087,1927,974,953,1807,908,899,1702,843,859,119,57,62,235,121,114,282,155,127,120,66,54,105,65,40,286,143,143,651,289,144,145,99.92,604,1620,187,2.14,2333,1169,1164,76,35,41,664,333,331,16,11,5,647,322,325,664,16,647,1565,188,4,31,16,15,8,5,3,8,4,4,79,49,30,86,45,41,18,6,12,142,84,58,121,75,46,283,124,159,238,137,101,61,23,38,525,274,251,525,241,284,8.26,8.14,8.39,1181,437,744,742,537,205,1170,436,734,11,1,10,724,1687,906,59,0,648,599,1165,163,635,246,389,2411,955,1456,759,635,745,621,635,80,44,2411,3.8,1.33,632,3,271,364,90,176,369,624,11,616,19,595,597,38,576,15,517,449,131,416,578,133,27,544,246,0.1589
655,2020,1451,699,752,68,22,46,1383,677,706,1328,649,679,1160,558,602,1080,518,562,1004,483,521,83,44,39,140,75,65,174,88,86,80,40,40,76,35,41,198,88,110,399,140,70,70,107.58,371,988,92,2.09,1425,692,733,26,7,19,765,366,399,20,14,6,741,351,390,764,20,740,1329,120,3,26,13,13,2,1,1,6,2,4,51,25,26,41,18,23,12,6,6,205,113,92,140,78,62,171,73,98,238,121,117,31,10,21,270,139,131,189,77,112,6.77,6.55,6.98,731,242,489,429,316,113,716,238,478,15,4,11,200,1250,557,4,0,687,394,690,76,405,132,273,1451,456,995,481,405,480,404,405,39,37,1451,3.58,1.56,401,4,181,224,87,169,149,404,1,404,1,380,372,33,372,8,294,209,44,214,351,41,1,314,101,0.2531
656,2020,950,463,487,41,18,23,909,445,464,870,427,443,765,377,388,724,350,374,684,329,355,55,26,29,89,42,47,100,56,44,41,27,14,40,21,19,113,47,66,257,134,62,72,105.18,226,626,98,2.26,941,460,481,8,3,5,357,177,180,7,2,5,348,174,174,357,7,348,716,91,6,14,9,5,1,0,1,0,0,0,33,16,17,33,14,19,1,0,1,81,40,41,65,32,33,141,67,74,167,91,76,24,10,14,158,73,85,155,70,85,7.03,6.94,7.11,498,203,295,262,173,89,491,201,290,7,2,5,315,635,387,1,0,246,226,465,74,274,84,190,950,297,653,317,274,307,264,274,22,21,950,3.47,1.56,273,1,157,117,73,103,98,264,10,265,9,245,241,33,234,6,194,156,25,166,243,21,2,186,57,0.2058
657,2020,904,443,461,34,16,18,870,427,443,849,421,428,763,383,380,722,363,359,672,337,335,38,16,22,69,28,41,90,40,50,41,20,21,50,26,24,102,53,49,243,145,69,76,104.06,182,617,105,1.89,865,426,439,39,17,22,112,51,61,1,0,1,110,51,59,112,1,110,254,55,6,12,5,7,2,2,0,2,0,2,37,21,16,42,23,19,0,0,0,40,18,22,43,15,28,102,59,43,111,60,51,23,9,14,204,102,102,218,104,114,8.5,8.44,8.56,384,131,253,378,252,126,375,129,246,9,2,7,204,700,429,71,1,183,240,435,88,279,74,205,904,240,664,335,279,334,278,279,29,27,904,3.24,1.04,278,0,135,143,34,75,169,277,1,273,5,263,256,22,251,0,242,227,99,214,258,87,18,238,109,0.06
661,2020,5053,2546,2507,241,125,116,4812,2421,2391,4669,2354,2315,4056,2045,2011,3788,1909,1879,3521,1788,1733,244,120,124,512,256,256,618,323,295,268,136,132,267,121,146,663,317,346,1448,496,260,236,98.47,1265,3458,330,1.97,4773,2416,2357,261,118,143,545,260,285,7,6,1,536,254,282,545,7,536,1535,279,21,60,28,32,10,5,5,10,3,7,213,103,110,230,92,138,17,7,10,183,97,86,185,91,94,331,180,151,395,210,185,113,41,72,1037,528,509,1608,798,810,9.52,9.44,9.6,2607,1043,1564,1442,996,446,2579,1038,1541,28,5,23,1240,3812,2784,166,11,827,1285,2301,469,1344,364,980,5053,1237,3816,1694,1344,1677,1327,1344,268,82,5053,3.76,1.19,1330,13,546,797,106,298,939,1329,14,1328,15,1281,1271,72,1256,9,1186,1048,381,854,1230,438,211,1237,475,0.2665
662,2020,4102,2073,2029,169,81,88,3915,1983,1932,3776,1917,1859,3273,1669,1604,3059,1567,1492,2837,1458,1379,216,108,108,426,206,220,493,239,254,214,102,112,222,109,113,467,241,226,1153,470,238,232,97.88,1025,2725,334,2.02,3909,1975,1934,162,82,80,621,314,307,6,2,4,614,311,303,621,6,614,1623,390,36,48,25,23,11,3,8,11,5,6,177,91,86,144,69,75,8,3,5,172,103,69,192,109,83,403,202,201,348,179,169,87,40,47,773,384,389,1143,594,549,8.9,8.88,8.92,2072,847,1225,1199,821,378,2057,842,1215,15,5,10,1049,3035,2174,176,1,612,1053,1883,337,1111,307,804,4100,1094,3006,1397,1112,1391,1106,1111,231,54,4100,3.69,1.29,1096,11,527,580,117,359,631,1100,7,1097,10,1021,1005,102,1001,18,942,854,287,683,1022,315,154,955,338,0.2541
